"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes"
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1969","200","Singapore dollar","1993","Western calendar year","142900000","33"
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1969","100","Singapore dollar","1993","Western calendar year","143000000","33"
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1968","200","Singapore dollar","1993","Western calendar year","133100000","33"
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1968","100","Singapore dollar","1993","Western calendar year","133100000","33"
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1967","200","Singapore dollar","1993","Western calendar year","115400000","33"
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1967","100","Singapore dollar","1993","Western calendar year","115500000","33"
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1966","200","Singapore dollar","1993","Western calendar year","109800000","33"
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1966","100","Singapore dollar","1993","Western calendar year","109800000","33"
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1965","200","Singapore dollar","1993","Western calendar year","91600000","33"
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1965","100","Singapore dollar","1993","Western calendar year","91700000","33"
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1964","200","Singapore dollar","1993","Western calendar year","91200000","33"
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1964","100","Singapore dollar","1993","Western calendar year","91200000","33"
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1963","200","Singapore dollar","1993","Western calendar year","91300000","33"
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1963","100","Singapore dollar","1993","Western calendar year","91300000","33"
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1962","200","Singapore dollar","1993","Western calendar year","90800000","33"
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1962","100","Singapore dollar","1993","Western calendar year","90900000","33"
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1961","200","Singapore dollar","1993","Western calendar year","82200000","33"
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1961","100","Singapore dollar","1993","Western calendar year","82300000","33"
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1960","200","Singapore dollar","1993","Western calendar year","79900000","33"
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1960","100","Singapore dollar","1993","Western calendar year","80000000",""
"Sint Maarten","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2014","1000","Netherlands Antillean guilder (ANG)","2008","Western calendar year","1400000",""
"Sint Maarten","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2013","1000","Netherlands Antillean guilder (ANG)","2008","Western calendar year","1400000",""
"Sint Maarten","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2012","1000","Netherlands Antillean guilder (ANG)","2008","Western calendar year","2100000",""
"Sint Maarten","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2012","100","Netherlands Antillean guilder (ANG)","1993","Western calendar year","2800000",""
"Sint Maarten","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2011","1000","Netherlands Antillean guilder (ANG)","2008","Western calendar year","2000000",""
"Sint Maarten","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2011","100","Netherlands Antillean guilder (ANG)","1993","Western calendar year","3100000",""
"Sint Maarten","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2010","100","Netherlands Antillean guilder (ANG)","1993","Western calendar year","3400000",""
"Sint Maarten","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2009","100","Netherlands Antillean guilder (ANG)","1993","Western calendar year","4400000",""
"Sint Maarten","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2008","100","Netherlands Antillean guilder (ANG)","1993","Western calendar year","5900000",""
"Sint Maarten","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2007","100","Netherlands Antillean guilder (ANG)","1993","Western calendar year","6200000",""
"Sint Maarten","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2006","100","Netherlands Antillean guilder (ANG)","1993","Western calendar year","6300000",""
"Sint Maarten","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2005","100","Netherlands Antillean guilder (ANG)","1993","Western calendar year","5600000",""
"Slovakia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1994","200","Slovak koruna                           ","1993","Western calendar year","30241000000",""
"Slovakia","2.1","Industries","Agriculture, hunting, forestry","A","1994","200","Slovak koruna                           ","1993","Western calendar year","30242000000",""
"Slovakia","2.1","Industries","Agriculture, hunting and related service activities","01","1994","200","Slovak koruna                           ","1993","Western calendar year","30242000000",""
"Slovakia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1993","200","Slovak koruna                           ","1993","Western calendar year","23652000000",""
"Slovakia","2.1","Industries","Agriculture, hunting, forestry","A","1993","200","Slovak koruna                           ","1993","Western calendar year","23652000000",""
"Slovenia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2009","400","Euro","1993","Western calendar year","755963566.193566",""
"Slovenia","2.1","Industries","Agriculture, hunting, forestry","A","2009","400","Euro","1993","Western calendar year","751920559.901494",""
"Slovenia","2.1","Industries","Agriculture, hunting and related service activities","01","2009","400","Euro","1993","Western calendar year","581855544.948881",""
"Slovenia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2008","400","Euro","1993","Western calendar year","823027325.059443",""
"Slovenia","2.1","Industries","Agriculture, hunting, forestry","A","2008","400","Euro","1993","Western calendar year","819927426.765122",""
"Slovenia","2.1","Industries","Agriculture, hunting and related service activities","01","2008","400","Euro","1993","Western calendar year","643336723.226055",""
"Slovenia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2007","400","Euro","1993","Western calendar year","760657379.769117",""
"Slovenia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2007","300","tolar","1993","Western calendar year","139242119607.216",""
"Slovenia","2.1","Industries","Agriculture, hunting, forestry","A","2007","400","Euro","1993","Western calendar year","757347193.84032",""
"Slovenia","2.1","Industries","Agriculture, hunting and related service activities","01","2007","400","Euro","1993","Western calendar year","582864379.152135",""
"Slovenia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2006","400","Euro","1993","Western calendar year","649553463.883015",""
"Slovenia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2006","300","tolar","1993","Western calendar year","145257939685.476",""
"Slovenia","2.1","Industries","Agriculture, hunting, forestry","A","2006","400","Euro","1993","Western calendar year","645942899.929537",""
"Slovenia","2.1","Industries","Agriculture, hunting, forestry","A","2006","300","tolar","1993","Western calendar year","144223739762.981",""
"Slovenia","2.1","Industries","Agriculture, hunting and related service activities","01","2006","400","Euro","1993","Western calendar year","499632212.606466",""
"Slovenia","2.1","Industries","Agriculture, hunting and related service activities","01","2006","300","tolar","1993","Western calendar year","131209606171.391",""
"Slovenia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2005","400","Euro","1993","Western calendar year","683165771.724557",""
"Slovenia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2005","300","tolar","1993","Western calendar year","149313300480.389",""
"Slovenia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2005","200","Slovenian tolar","1993","Western calendar year","146635463236.556",""
"Slovenia","2.1","Industries","Agriculture, hunting, forestry","A","2005","400","Euro","1993","Western calendar year","679498359.897123",""
"Slovenia","2.1","Industries","Agriculture, hunting, forestry","A","2005","300","tolar","1993","Western calendar year","148331342185.483",""
"Slovenia","2.1","Industries","Agriculture, hunting, forestry","A","2005","200","Slovenian tolar","1993","Western calendar year","145801886771.313",""
"Slovenia","2.1","Industries","Agriculture, hunting and related service activities","01","2005","400","Euro","1993","Western calendar year","560446135.166723",""
"Slovenia","2.1","Industries","Agriculture, hunting and related service activities","01","2005","300","tolar","1993","Western calendar year","136648851651.557",""
"Slovenia","2.1","Industries","Agriculture, hunting and related service activities","01","2005","200","Slovenian tolar","1993","Western calendar year","134247047076.076",""
"Slovenia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2004","400","Euro","1993","Western calendar year","638166102.08896",""
"Slovenia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2004","300","tolar","1993","Western calendar year","146465244038.348",""
"Slovenia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2004","200","Slovenian tolar","1993","Western calendar year","146690492624.911",""
