"Country or Area","Year(s)","Variant","Value"
"Seychelles","1960-1965","Medium","63.92"
"Seychelles","1955-1960","Medium","62.94"
"Seychelles","1950-1955","Medium","61.9"
"Sierra Leone","2095-2100","Medium","70.79"
"Sierra Leone","2090-2095","Medium","70.25"
"Sierra Leone","2085-2090","Medium","69.7"
"Sierra Leone","2080-2085","Medium","69.11"
"Sierra Leone","2075-2080","Medium","68.49"
"Sierra Leone","2070-2075","Medium","67.85"
"Sierra Leone","2065-2070","Medium","67.16"
"Sierra Leone","2060-2065","Medium","66.38"
"Sierra Leone","2055-2060","Medium","65.52"
"Sierra Leone","2050-2055","Medium","64.56"
"Sierra Leone","2045-2050","Medium","63.47"
"Sierra Leone","2040-2045","Medium","62.23"
"Sierra Leone","2035-2040","Medium","60.86"
"Sierra Leone","2030-2035","Medium","59.33"
"Sierra Leone","2025-2030","Medium","57.67"
"Sierra Leone","2020-2025","Medium","55.92"
"Sierra Leone","2015-2020","Medium","54.07"
"Sierra Leone","2010-2015","Medium","51.42"
"Sierra Leone","2005-2010","Medium","46.99"
"Sierra Leone","2000-2005","Medium","42.03"
"Sierra Leone","1995-2000","Medium","37.61"
"Sierra Leone","1990-1995","Medium","37.56"
"Sierra Leone","1985-1990","Medium","39.72"
"Sierra Leone","1980-1985","Medium","40.54"
"Sierra Leone","1975-1980","Medium","39.4"
"Sierra Leone","1970-1975","Medium","37.32"
"Sierra Leone","1965-1970","Medium","34.83"
"Sierra Leone","1960-1965","Medium","32.47"
"Sierra Leone","1955-1960","Medium","30.73"
"Sierra Leone","1950-1955","Medium","28.79"
"Singapore","2095-2100","Medium","92.76"
"Singapore","2090-2095","Medium","92.19"
"Singapore","2085-2090","Medium","91.62"
"Singapore","2080-2085","Medium","91.06"
"Singapore","2075-2080","Medium","90.5"
"Singapore","2070-2075","Medium","89.94"
"Singapore","2065-2070","Medium","89.37"
"Singapore","2060-2065","Medium","88.8"
"Singapore","2055-2060","Medium","88.22"
"Singapore","2050-2055","Medium","87.63"
"Singapore","2045-2050","Medium","87.05"
"Singapore","2040-2045","Medium","86.46"
"Singapore","2035-2040","Medium","85.87"
"Singapore","2030-2035","Medium","85.28"
"Singapore","2025-2030","Medium","84.68"
"Singapore","2020-2025","Medium","84.07"
"Singapore","2015-2020","Medium","83.39"
"Singapore","2010-2015","Medium","82.3"
"Singapore","2005-2010","Medium","81.22"
"Singapore","2000-2005","Medium","79.18"
"Singapore","1995-2000","Medium","77.01"
"Singapore","1990-1995","Medium","76.69"
"Singapore","1985-1990","Medium","74.93"
"Singapore","1980-1985","Medium","72.89"
"Singapore","1975-1980","Medium","71.03"
"Singapore","1970-1975","Medium","69.1"
"Singapore","1965-1970","Medium","67.24"
"Singapore","1960-1965","Medium","66.44"
"Singapore","1955-1960","Medium","64.05"
"Singapore","1950-1955","Medium","60.23"
"Sint Maarten (Dutch part)","2095-2100","Medium",""
"Sint Maarten (Dutch part)","2090-2095","Medium",""
"Sint Maarten (Dutch part)","2085-2090","Medium",""
"Sint Maarten (Dutch part)","2080-2085","Medium",""
"Sint Maarten (Dutch part)","2075-2080","Medium",""
"Sint Maarten (Dutch part)","2070-2075","Medium",""
"Sint Maarten (Dutch part)","2065-2070","Medium",""
"Sint Maarten (Dutch part)","2060-2065","Medium",""
"Sint Maarten (Dutch part)","2055-2060","Medium",""
"Sint Maarten (Dutch part)","2050-2055","Medium",""
"Sint Maarten (Dutch part)","2045-2050","Medium",""
"Sint Maarten (Dutch part)","2040-2045","Medium",""
"Sint Maarten (Dutch part)","2035-2040","Medium",""
"Sint Maarten (Dutch part)","2030-2035","Medium",""
"Sint Maarten (Dutch part)","2025-2030","Medium",""
"Sint Maarten (Dutch part)","2020-2025","Medium",""
"Sint Maarten (Dutch part)","2015-2020","Medium",""
"Sint Maarten (Dutch part)","2010-2015","Medium",""
"Sint Maarten (Dutch part)","2005-2010","Medium",""
"Sint Maarten (Dutch part)","2000-2005","Medium",""
"Sint Maarten (Dutch part)","1995-2000","Medium",""
"Sint Maarten (Dutch part)","1990-1995","Medium",""
"Sint Maarten (Dutch part)","1985-1990","Medium",""
"Sint Maarten (Dutch part)","1980-1985","Medium",""
"Sint Maarten (Dutch part)","1975-1980","Medium",""
"Sint Maarten (Dutch part)","1970-1975","Medium",""
"Sint Maarten (Dutch part)","1965-1970","Medium",""
"Sint Maarten (Dutch part)","1960-1965","Medium",""
"Sint Maarten (Dutch part)","1955-1960","Medium",""
"Sint Maarten (Dutch part)","1950-1955","Medium",""
"Slovakia","2095-2100","Medium","87.36"
"Slovakia","2090-2095","Medium","86.85"
"Slovakia","2085-2090","Medium","86.34"
"Slovakia","2080-2085","Medium","85.81"
"Slovakia","2075-2080","Medium","85.28"
"Slovakia","2070-2075","Medium","84.74"
"Slovakia","2065-2070","Medium","84.17"
"Slovakia","2060-2065","Medium","83.59"
"Slovakia","2055-2060","Medium","82.97"
"Slovakia","2050-2055","Medium","82.3"
"Slovakia","2045-2050","Medium","81.6"
"Slovakia","2040-2045","Medium","80.89"
"Slovakia","2035-2040","Medium","80.16"
"Slovakia","2030-2035","Medium","79.43"
"Slovakia","2025-2030","Medium","78.71"
"Slovakia","2020-2025","Medium","78"
"Slovakia","2015-2020","Medium","77.31"
"Slovakia","2010-2015","Medium","76.23"
"Slovakia","2005-2010","Medium","74.77"
"Slovakia","2000-2005","Medium","73.82"
"Slovakia","1995-2000","Medium","72.74"
"Slovakia","1990-1995","Medium","71.6"
"Slovakia","1985-1990","Medium","70.96"
"Slovakia","1980-1985","Medium","70.63"
"Slovakia","1975-1980","Medium","70.48"
"Slovakia","1970-1975","Medium","70.07"
"Slovakia","1965-1970","Medium","70.32"
"Slovakia","1960-1965","Medium","70.63"
"Slovakia","1955-1960","Medium","68.65"
"Slovakia","1950-1955","Medium","64.43"
"Slovenia","2095-2100","Medium","90.78"
"Slovenia","2090-2095","Medium","90.23"
"Slovenia","2085-2090","Medium","89.67"
"Slovenia","2080-2085","Medium","89.12"
"Slovenia","2075-2080","Medium","88.56"
"Slovenia","2070-2075","Medium","88.01"
"Slovenia","2065-2070","Medium","87.44"
"Slovenia","2060-2065","Medium","86.88"
"Slovenia","2055-2060","Medium","86.32"
"Slovenia","2050-2055","Medium","85.75"
"Slovenia","2045-2050","Medium","85.17"
"Slovenia","2040-2045","Medium","84.58"
"Slovenia","2035-2040","Medium","83.97"
"Slovenia","2030-2035","Medium","83.34"
"Slovenia","2025-2030","Medium","82.63"
"Slovenia","2020-2025","Medium","81.85"
"Slovenia","2015-2020","Medium","81.08"
"Slovenia","2010-2015","Medium","80.14"
"Slovenia","2005-2010","Medium","78.55"
"Slovenia","2000-2005","Medium","76.65"
"Slovenia","1995-2000","Medium","75.25"
"Slovenia","1990-1995","Medium","73.74"
"Slovenia","1985-1990","Medium","72.68"
"Slovenia","1980-1985","Medium","71.23"
"Slovenia","1975-1980","Medium","70.98"
"Slovenia","1970-1975","Medium","69.82"
"Slovenia","1965-1970","Medium","69.19"
"Slovenia","1960-1965","Medium","69.15"
"Slovenia","1955-1960","Medium","67.89"
"Slovenia","1950-1955","Medium","65.61"
"Small Island Developing States (SIDS)","2095-2100","Medium","81.15"
"Small Island Developing States (SIDS)","2090-2095","Medium","80.71"
"Small Island Developing States (SIDS)","2085-2090","Medium","80.29"
"Small Island Developing States (SIDS)","2080-2085","Medium","79.88"
"Small Island Developing States (SIDS)","2075-2080","Medium","79.46"
"Small Island Developing States (SIDS)","2070-2075","Medium","79.04"
"Small Island Developing States (SIDS)","2065-2070","Medium","78.6"
"Small Island Developing States (SIDS)","2060-2065","Medium","78.16"
"Small Island Developing States (SIDS)","2055-2060","Medium","77.72"
"Small Island Developing States (SIDS)","2050-2055","Medium","77.24"
"Small Island Developing States (SIDS)","2045-2050","Medium","76.74"
"Small Island Developing States (SIDS)","2040-2045","Medium","76.19"
"Small Island Developing States (SIDS)","2035-2040","Medium","75.56"
"Small Island Developing States (SIDS)","2030-2035","Medium","74.84"
"Small Island Developing States (SIDS)","2025-2030","Medium","73.96"
"Small Island Developing States (SIDS)","2020-2025","Medium","73.04"
"Small Island Developing States (SIDS)","2015-2020","Medium","72.12"
"Small Island Developing States (SIDS)","2010-2015","Medium","71"
"Small Island Developing States (SIDS)","2005-2010","Medium","69.84"
"Small Island Developing States (SIDS)","2000-2005","Medium","68.53"
"Small Island Developing States (SIDS)","1995-2000","Medium","67.33"
"Small Island Developing States (SIDS)","1990-1995","Medium","66.06"
"Small Island Developing States (SIDS)","1985-1990","Medium","64.98"
"Small Island Developing States (SIDS)","1980-1985","Medium","63.61"
"Small Island Developing States (SIDS)","1975-1980","Medium","61.88"
"Small Island Developing States (SIDS)","1970-1975","Medium","60.3"
"Small Island Developing States (SIDS)","1965-1970","Medium","58.1"
"Small Island Developing States (SIDS)","1960-1965","Medium","55.58"
"Small Island Developing States (SIDS)","1955-1960","Medium","52.68"
"Small Island Developing States (SIDS)","1950-1955","Medium","49.1"
"Solomon Islands","2095-2100","Medium","83.15"
"Solomon Islands","2090-2095","Medium","82.49"
"Solomon Islands","2085-2090","Medium","81.82"
"Solomon Islands","2080-2085","Medium","81.14"
"Solomon Islands","2075-2080","Medium","80.45"
"Solomon Islands","2070-2075","Medium","79.78"
"Solomon Islands","2065-2070","Medium","79.11"
"Solomon Islands","2060-2065","Medium","78.45"
"Solomon Islands","2055-2060","Medium","77.8"
"Solomon Islands","2050-2055","Medium","77.16"
"Solomon Islands","2045-2050","Medium","76.52"
"Solomon Islands","2040-2045","Medium","75.88"
"Solomon Islands","2035-2040","Medium","75.26"
"Solomon Islands","2030-2035","Medium","74.64"
"Solomon Islands","2025-2030","Medium","74"
"Solomon Islands","2020-2025","Medium","73.38"
"Solomon Islands","2015-2020","Medium","72.77"
"Solomon Islands","2010-2015","Medium","71.43"
"Solomon Islands","2005-2010","Medium","69.89"
"Solomon Islands","2000-2005","Medium","68.38"
"Solomon Islands","1995-2000","Medium","66.48"
"Solomon Islands","1990-1995","Medium","64.79"
"Solomon Islands","1985-1990","Medium","64.06"
"Solomon Islands","1980-1985","Medium","63.21"
"Solomon Islands","1975-1980","Medium","61.33"
"Solomon Islands","1970-1975","Medium","58.14"
"Solomon Islands","1965-1970","Medium","54.14"
"Solomon Islands","1960-1965","Medium","50.16"
"Solomon Islands","1955-1960","Medium","46.07"
"Solomon Islands","1950-1955","Medium","41.94"
"Somalia","2095-2100","Medium","71.3"
"Somalia","2090-2095","Medium","70.73"
"Somalia","2085-2090","Medium","70.14"
"Somalia","2080-2085","Medium","69.53"
"Somalia","2075-2080","Medium","68.9"
"Somalia","2070-2075","Medium","68.24"
"Somalia","2065-2070","Medium","67.53"
"Somalia","2060-2065","Medium","66.79"
"Somalia","2055-2060","Medium","66"
"Somalia","2050-2055","Medium","65.14"
"Somalia","2045-2050","Medium","64.2"
"Somalia","2040-2045","Medium","63.22"
"Somalia","2035-2040","Medium","62.12"
"Somalia","2030-2035","Medium","60.93"
"Somalia","2025-2030","Medium","59.67"
"Somalia","2020-2025","Medium","58.34"
"Somalia","2015-2020","Medium","56.94"
"Somalia","2010-2015","Medium","54.86"
"Somalia","2005-2010","Medium","53.18"
"Somalia","2000-2005","Medium","51.49"
"Somalia","1995-2000","Medium","49.8"
"Somalia","1990-1995","Medium","44.96"
"Somalia","1985-1990","Medium","46.38"
"Somalia","1980-1985","Medium","45.48"
"Somalia","1975-1980","Medium","43.8"
"Somalia","1970-1975","Medium","41.91"
"Somalia","1965-1970","Medium","39.99"
"Somalia","1960-1965","Medium","37.97"
"Somalia","1955-1960","Medium","35.99"
"Somalia","1950-1955","Medium","33.99"
"South Africa","2095-2100","Medium","76.12"
"South Africa","2090-2095","Medium","75.42"
"South Africa","2085-2090","Medium","74.74"
"South Africa","2080-2085","Medium","74.09"
"South Africa","2075-2080","Medium","73.43"
"South Africa","2070-2075","Medium","72.77"
"South Africa","2065-2070","Medium","72.11"
"South Africa","2060-2065","Medium","71.44"
"South Africa","2055-2060","Medium","70.78"
"South Africa","2050-2055","Medium","70.1"
"South Africa","2045-2050","Medium","69.4"
"South Africa","2040-2045","Medium","68.64"
"South Africa","2035-2040","Medium","67.84"
"South Africa","2030-2035","Medium","66.96"
"South Africa","2025-2030","Medium","65.99"
"South Africa","2020-2025","Medium","64.88"
"South Africa","2015-2020","Medium","63.62"
"South Africa","2010-2015","Medium","60.95"
"South Africa","2005-2010","Medium","54.7"
"South Africa","2000-2005","Medium","53.9"
"South Africa","1995-2000","Medium","58.97"
"South Africa","1990-1995","Medium","63.25"
"South Africa","1985-1990","Medium","62.26"
"South Africa","1980-1985","Medium","59.36"
"South Africa","1975-1980","Medium","56.85"
"South Africa","1970-1975","Medium","53.99"
"South Africa","1965-1970","Medium","51.37"
"South Africa","1960-1965","Medium","49.31"
"South Africa","1955-1960","Medium","47.42"
"South Africa","1950-1955","Medium","44.83"
"South America","2095-2100","Medium","87.33"
"South America","2090-2095","Medium","86.79"
"South America","2085-2090","Medium","86.24"
"South America","2080-2085","Medium","85.68"
"South America","2075-2080","Medium","85.1"
"South America","2070-2075","Medium","84.5"
"South America","2065-2070","Medium","83.89"
"South America","2060-2065","Medium","83.24"
"South America","2055-2060","Medium","82.55"
"South America","2050-2055","Medium","81.8"
"South America","2045-2050","Medium","81"
"South America","2040-2045","Medium","80.16"
"South America","2035-2040","Medium","79.3"
"South America","2030-2035","Medium","78.41"
"South America","2025-2030","Medium","77.51"
"South America","2020-2025","Medium","76.55"
"South America","2015-2020","Medium","75.63"
"South America","2010-2015","Medium","74.68"
"South America","2005-2010","Medium","73.4"
"South America","2000-2005","Medium","71.9"
"South America","1995-2000","Medium","70.32"
"South America","1990-1995","Medium","68.59"
"South America","1985-1990","Medium","66.81"
"South America","1980-1985","Medium","65.03"
"South America","1975-1980","Medium","63.11"
"South America","1970-1975","Medium","61.13"
"South America","1965-1970","Medium","58.88"
"South America","1960-1965","Medium","56.75"
"South America","1955-1960","Medium","54.46"
"South America","1950-1955","Medium","52.13"
"South Sudan","2095-2100","Medium","70.69"
"South Sudan","2090-2095","Medium","70.14"
"South Sudan","2085-2090","Medium","69.59"
"South Sudan","2080-2085","Medium","69.03"
"South Sudan","2075-2080","Medium","68.44"
"South Sudan","2070-2075","Medium","67.81"
"South Sudan","2065-2070","Medium","67.16"
"South Sudan","2060-2065","Medium","66.47"
"South Sudan","2055-2060","Medium","65.75"
"South Sudan","2050-2055","Medium","64.95"
"South Sudan","2045-2050","Medium","64.11"
"South Sudan","2040-2045","Medium","63.22"
"South Sudan","2035-2040","Medium","62.23"
"South Sudan","2030-2035","Medium","61.15"
"South Sudan","2025-2030","Medium","59.99"
"South Sudan","2020-2025","Medium","58.74"
"South Sudan","2015-2020","Medium","57.42"
"South Sudan","2010-2015","Medium","56.06"
"South Sudan","2005-2010","Medium","53.28"
"South Sudan","2000-2005","Medium","50.19"
"South Sudan","1995-2000","Medium","48.17"
"South Sudan","1990-1995","Medium","45.32"
"South Sudan","1985-1990","Medium","41.81"
"South Sudan","1980-1985","Medium","39.45"
"South Sudan","1975-1980","Medium","38.68"
"South Sudan","1970-1975","Medium","36.7"
"South Sudan","1965-1970","Medium","34.88"
"South Sudan","1960-1965","Medium","32.73"
"South Sudan","1955-1960","Medium","30.59"
"South Sudan","1950-1955","Medium","27.93"
"South-Eastern Asia","2095-2100","Medium","83.62"
"South-Eastern Asia","2090-2095","Medium","82.99"
"South-Eastern Asia","2085-2090","Medium","82.35"
"South-Eastern Asia","2080-2085","Medium","81.7"
"South-Eastern Asia","2075-2080","Medium","81.05"
"South-Eastern Asia","2070-2075","Medium","80.39"
"South-Eastern Asia","2065-2070","Medium","79.73"
"South-Eastern Asia","2060-2065","Medium","79.07"
"South-Eastern Asia","2055-2060","Medium","78.4"
"South-Eastern Asia","2050-2055","Medium","77.73"
"South-Eastern Asia","2045-2050","Medium","77.06"
"South-Eastern Asia","2040-2045","Medium","76.37"
"South-Eastern Asia","2035-2040","Medium","75.64"
"South-Eastern Asia","2030-2035","Medium","74.9"
"South-Eastern Asia","2025-2030","Medium","74.09"
"South-Eastern Asia","2020-2025","Medium","73.29"
"South-Eastern Asia","2015-2020","Medium","72.46"
"South-Eastern Asia","2010-2015","Medium","71.17"
"South-Eastern Asia","2005-2010","Medium","69.62"
"South-Eastern Asia","2000-2005","Medium","67.91"
"South-Eastern Asia","1995-2000","Medium","66.71"
"South-Eastern Asia","1990-1995","Medium","65.31"
"South-Eastern Asia","1985-1990","Medium","63.53"
"South-Eastern Asia","1980-1985","Medium","61.22"
"South-Eastern Asia","1975-1980","Medium","57.26"
"South-Eastern Asia","1970-1975","Medium","55.83"
"South-Eastern Asia","1965-1970","Medium","54.63"
"South-Eastern Asia","1960-1965","Medium","52.15"
"South-Eastern Asia","1955-1960","Medium","49.24"
"South-Eastern Asia","1950-1955","Medium","45.72"
"Southern Africa","2095-2100","Medium","76.19"
"Southern Africa","2090-2095","Medium","75.49"
"Southern Africa","2085-2090","Medium","74.8"
"Southern Africa","2080-2085","Medium","74.14"
"Southern Africa","2075-2080","Medium","73.48"
"Southern Africa","2070-2075","Medium","72.81"
"Southern Africa","2065-2070","Medium","72.13"
"Southern Africa","2060-2065","Medium","71.45"
"Southern Africa","2055-2060","Medium","70.77"
"Southern Africa","2050-2055","Medium","70.07"
